repetition.level,model,Hash,0
1.0.0,0.4388593185419787,7ee239c5c7eade992ecb4c46d804ab2391c00e22,52
1.0.0,0.4388593185419787,7eea3cd91289a48cc3b586e27a2a74fc90ff135b,52
1.0.0,0.4388593185419787,7eeacc2bf8fc21a64880b3651f3e6620c1e3c9d0,52
5.2.0,0.9578644946020333,7efc014dd32c5a097bcae68f4a9163b936cce980,46
1.0.0,0.4388593185419787,7f0e09ac85a0f5e1adfa0258e31f99ba5138f58b,52
1.0.0,0.4388593185419787,7f2269d2c3277bb0559596c596577387b05cb2d5,52
2.0.0,0.470589774361786,7f29c4adb0bab2b21e61fde2cd9d97dfba028f51,51
1.0.0,0.4388593185419787,7f3782115110d41c3e6798ead6af5d7173bdba32,52
2.0.0,0.470589774361786,7f3eb5a199679b32e8462be1f855ad0b5b1dde16,51
1.0.0,0.4388593185419787,7f62207e40259ba2d79a36d074c320f319bc05f9,52
1.0.0,0.4388593185419787,7f7f184bce14ffe6e264aefe6369917b76773e8e,52
2.1.0,0.9715144585094473,7f884b9443cad026642502a6ff6579aecd04a0c3,50
1.0.0,0.4388593185419787,7f8e12297b251d2819e904b8627783b862dfe119,52
0.1.0,0.9960578589030362,7fa022503144e180ec983b3be5c1fbc0d620a2ab,52
1.0.0,0.4388593185419787,7fc3109f405414b4ebfda3a929c8d358ba3edb63,52
6.1.0,0.8677190502536202,7fcae94711ce0905b3953c407293f25203dcbf8d,46
1.0.0,0.4388593185419787,7fcde85ea5f54883df37de1b5800d51e6efba9fd,52
3.0.0,0.48397907985886374,7fce2c740b106bc7d3624b6ea5c36ab072f73dc5,50
1.0.0,0.4388593185419787,7fce879b6cdd4b67518fe0381201de3a9343f8a9,52
1.0.0,0.4388593185419787,7fd17b020a5186937c16b610b4836f19a7c5981e,52
1.0.0,0.4388593185419787,7fed0beb3287b6e1bc757e574699879455d3064d,52
1.0.0,0.4388593185419787,7ff8d6104210a99976bce805dc54213033bbad70,52
2.0.0,0.470589774361786,7ffe8b2cc097642279a420f3e4c9a3544a9fb41f,51
0.1.0,0.9960578589030362,80178d217738e2cd8104323123900a2e83a85619,52
1.0.0,0.4388593185419787,801972450815be48d4df5ce25305cc134b18cdeb,52
1.0.0,0.4388593185419787,8020741a7666fb9574b511124097e993e5e10c59,52
0.1.0,0.9960578589030362,8022a3de36dfd8872cd6651807140e2797e4c845,52
1.0.0,0.4388593185419787,803a1682e732535375fba38e104fccf9acc3bdbc,52
4.0.0,0.4954992031806896,803edac904bff13615fefa9e598f5f5fbd3915be,49
1.0.0,0.4388593185419787,8047da1eae4c55e51c77d2cec9ac1423b99e9c0e,52
1.0.0,0.4388593185419787,804fc442a79c7557da53952f6c6b6e09b71d8aa6,52
1.0.0,0.4388593185419787,8056684f012d888dbcb48422b2894be59461e7fe,52
4.0.0,0.4954992031806896,805802e51bbb8cfa8839e8aa94348a0b41df4686,49
1.0.0,0.4388593185419787,8061c7dc40f6119e4565392f7523a69557635d40,52
1.0.0,0.4388593185419787,8071b9b3b278e8d5ed4d064aee6382a6f73d7e19,52
1.0.0,0.4388593185419787,808c4219e24597f8abd715649f4f258682b96f9e,52
4.0.0,0.4954992031806896,80a90da3d46bf891ab678a2877626f90c7163e88,49
1.0.0,0.4388593185419787,80ac395eaaf4e54a39ba04ec462c544d2756ad23,52
1.0.0,0.4388593185419787,80c708f75e64353ca38edce37a7674dbba95ddfd,52
10.1.1,0.9895332538351098,80cb3ab197b6527771c46906f322e3980f7de15f,41
7.2.1,0.998177960587232,80df8c0b8875b1f007dfd2e9f43744e7dd964914,43
1.0.0,0.4388593185419787,80e8a831671ba432735fbc7660f2d37470ffab90,52
1.0.0,0.4388593185419787,80f223800ba34dbebf2a3b829b772662f645f7a1,52
2.0.0,0.470589774361786,80f7ea4f6496c197edae761e1e3b02a7f7b0ffd4,51
1.0.0,0.4388593185419787,80fdc436b309532ef2bddf13dc3e4872cc9dba23,52
0.2.4,0.9999990356110525,811e1360d19b262a035b2ae775380bb348c5cc97,47
3.1.0,0.9501567836662403,8136ab06f6be6e0f69fd8cb3238b70949bbbaebd,49
1.0.0,0.4388593185419787,81488eede734aa1415612d8639ccb3b563ff9cd0,52
0.1.0,0.9960578589030362,814ee409d8115c2d931b1c79bcbd99458153ef72,52
4.0.0,0.4954992031806896,8153e8b3f7a86fefe66cb3c29941aa3308bcf169,49
3.1.0,0.9501567836662403,815b07722c18da054be250130349408a01af3505,49
1.0.0,0.4388593185419787,81666ba4f32a959b32a37eddec7f0fda1d27df96,52
3.0.0,0.48397907985886374,8166c2a2ef149af93e9cd52ce13f9327df8066b1,50
2.0.0,0.470589774361786,8168d0f9f38911846b923097747fb695a90b729a,51
3.0.0,0.48397907985886374,81710baefb6396f4c9b096b7184062cdee2a8535,50
2.1.0,0.9715144585094473,8174a5ab41ba8d5d0f2978e0a18eb4e63d67e0b0,50
2.0.0,0.470589774361786,817be709ac858cde01a8c59c55ffb78da8c0b8d5,51
4.1.0,0.9225678604577117,817f93b4a1b49b96e776a617383b8879666423f5,48
1.0.0,0.4388593185419787,81845b03d1e56005a1bdeac53cea3bd911820fd1,52
1.0.0,0.4388593185419787,81a8449b55809105efc9cea231a43c3d6cd677ce,52
0.1.0,0.9960578589030362,81c0354d62ea904600c11f40ec083079d953aec8,52
1.0.0,0.4388593185419787,81c1054dfc0c389382fda55d8ebb4f6f656a0fe9,52
1.0.0,0.4388593185419787,81c35450aa90a746e31c295663e0f8c8ccbc8c23,52
1.0.0,0.4388593185419787,81deeb6a346474f647075c03d10e466919e1bb2d,52
1.0.0,0.4388593185419787,82111787faf3b33210b73edf64421b60fedde2a8,52
1.0.0,0.4388593185419787,822c049056bbfefcb26b98a7e402c98ce7a892be,52
1.0.0,0.4388593185419787,8230dd3073c6635a8ed8dd26911df6c8f429090d,52
1.1.1,0.9999796770278111,824423e71d49eaa9c10556be3f7fead5c64f6d2c,50
1.0.0,0.4388593185419787,824e0a391ae0847687b902e864b010128e6ef61e,52
1.0.0,0.4388593185419787,8258f0b8f52580f934cc7a2f4dce01c471ff0e20,52
1.0.0,0.4388593185419787,827158ba909fe68deab93fef01524e31b05b13fe,52
1.0.0,0.4388593185419787,8278a51de6a58a3b284e18422df2914d870827ab,52
1.0.0,0.4388593185419787,828e1344bdd4c186fcda7d2bbea97a34e9c91732,52
1.0.0,0.4388593185419787,82bc3e11f5c36e3e3a09e4689813eb116192b114,52
0.0.1,0.9999969221391252,82bd6662c2ba2179e364bb4cc02b4aa455089415,52
1.0.0,0.4388593185419787,82f27012dc62dad8be4064e72ce7be77da0d185d,52
1.0.0,0.4388593185419787,8301334286e04c7c63bc23cee40292270c0d0110,52
4.1.0,0.9225678604577117,830e9c6c90dca0a1295387872bbf794409b12d04,48
1.0.0,0.4388593185419787,831807ff74f832aa2ba51735cd62688019f968c4,52
1.0.0,0.4388593185419787,831d5bed131be6e47f89b692d2dde15a138380f0,52
17.9.5,0.9986072157726316,83334fa70e3fa4e07973c5ed12903166a1da716f,22
2.0.0,0.470589774361786,833afdf2ee89df5d08a81ffc190161bf71a6189d,51
1.0.0,0.4388593185419787,8344816e8383c8737bb7e9e1b0a973becf20dce2,52
1.0.0,0.4388593185419787,8366027ef65a10a66e8a3bd8423cb1e645cb75a3,52
1.0.0,0.4388593185419787,836bd22133b474eb6295be7366f6ed3a35966631,52
1.0.0,0.4388593185419787,837692677b43393079857ed1b82ffa56b941fe29,52
1.0.0,0.4388593185419787,837c64128c1b6fc220dcade42e56b323e477f4e9,52
4.3.0,0.9866912801481864,8381ff0b3236a00f95c972372947f3fc724daf1e,46
1.0.0,0.4388593185419787,838fdd7d59c9ca38d1ce6f033efff76d06142ca9,52
1.1.0,0.9870972112166828,83a92660661bbf488b4082d39900aa5bf3b4f4c8,51
1.0.0,0.4388593185419787,83c5e0500c007725225f6c9bc2b48f7a3b4060fb,52
1.0.0,0.4388593185419787,83ca07935d9b20e0cbdb47f5f997ae24250e4ee6,52
5.1.0,0.8882614942261804,83cc1b749e31615cc118acdefdfdaea13276c126,47
2.0.0,0.470589774361786,83d009cff1a1536d9e804af71ed70a30f73c9005,51
4.0.0,0.4954992031806896,83d24c6e1f064119652527b9616d6ad9c472fa05,49
0.1.1,0.9999969052825621,83e6324f2139a0f80e0c972ebdfe726755091028,51
0.0.1,0.9999969221391252,83ec17f7bd23dd311fda991b01fd39e25c7d62ee,52
6.0.1,0.9965484624886721,8404d157c89ed6005dc7e869231a663851aaaaa5,46
1.0.0,0.4388593185419787,840ad322e5c204a269952ab540bc2a648e0b95c0,52
1.0.0,0.4388593185419787,842c5c414c07c88333cd4302106066382901d7d0,52
1.0.0,0.4388593185419787,8440e317df71e0acccfdc86361d04559bf827705,52
1.0.0,0.4388593185419787,8458482847e79366334b8754413e636b32c38720,52
1.0.0,0.4388593185419787,845b5d498a5320025792e3e9ba062af23e00588f,52
1.0.0,0.4388593185419787,8466772b0b518dda1dafe51495fe8439343dfffe,52
11.4.4,0.9971901112015834,84778b35e3ff24c5d8d40c8e0e7341e183ef93d3,34
1.0.0,0.4388593185419787,84779b4ddc560d4ef0f2c482f3c589a160d89fa3,52
1.0.0,0.4388593185419787,84838866e98b35fb890befd9bf8a129d4c75307d,52
1.0.0,0.4388593185419787,84a78443cdf391dd98cdb780e83db1b061d8c67f,52
1.0.0,0.4388593185419787,84b1b752c716ff7fa39887b51ddf4aac2a1118ca,52
1.0.0,0.4388593185419787,84c129aa00712de02cf696d951dd513a8df042be,52
2.0.0,0.470589774361786,84d8153ffbeea91cefe639f05d84a3c563ab7190,51
1.0.0,0.4388593185419787,84e847607bddcd78eb28d1640ed5495211b43449,52
1.0.0,0.4388593185419787,84fa2d2316c0091f606bc4f746f09a21d724341f,52
1.0.0,0.4388593185419787,850cebb46788c20a679949a29336bdc530a188e5,52
1.0.0,0.4388593185419787,85245e44b8636393f0b03fe57ee5d62c4d6947b5,52
1.0.0,0.4388593185419787,852d9ffa3998786655860dba16c60827a8940d29,52
1.0.0,0.4388593185419787,85304f971fda50b60a953750a14d3b5ae14067dd,52
1.0.0,0.4388593185419787,853c655beada741a4f59292be47dc146f912e64f,52
1.1.0,0.9870972112166828,8566787a361dffad1fc6d9b7b312faec19294162,51
0.0.1,0.9999969221391252,8572331fa8cc416331086398e972c2379592aa7b,52
1.0.0,0.4388593185419787,85789a9f25657f068bf25d6bab1e8c26fd3eaac0,52
3.0.0,0.48397907985886374,85922c07ea0fdea81f1e36c85039f2163c9c4ada,50
1.0.0,0.4388593185419787,859ee90d405b824fa35acfba72dc7e86829735d0,52
1.0.0,0.4388593185419787,85c0a5959e8b5ffa40945cb1cc22717a44c72dee,52
0.1.0,0.9960578589030362,85c2cce0b81b547ebd05f5623ce7881e5a8db540,52
1.0.0,0.4388593185419787,85dfbdab8f3e259c166b51981b2d147ab4336d0d,52
7.2.0,0.9254339792420564,85eeb723e4adf3e5dde10c2f438d89ca3d638a4d,44
0.1.2,0.9999983462294576,85ef70a5f5116c20d79e6148be2bfd575a85d7e2,50
1.0.0,0.4388593185419787,86060e0f8e850acb56fddfa913b0b748e2f4406a,52
1.0.0,0.4388593185419787,8617507ac3b328feed52e53c556dfb330e2ce909,52
1.0.0,0.4388593185419787,86277bac2416453ae3571c18074fe0c0a35b4a56,52
1.0.0,0.4388593185419787,86315e7b5716806be09c17fe41d674bf3a165750,52
2.1.0,0.9715144585094473,8647a587597a7af76d37057ad104d6aace8702dd,50
2.0.2,0.9999329857476991,86483c227744ec6bdf78c0a761a790690b396c9a,49
14.8.5,0.9986573278571399,864ce2e80c32516de7e2c63bc515d53ace5a2163,26
0.1.0,0.9960578589030362,86642a8cdbad095a4c7426f5240bdbdf5db83d46,52
2.0.0,0.470589774361786,8667506b990abd9be2f803b5de20e3dc75b17d93,51
1.0.0,0.4388593185419787,866c8468ed1d87737e7f229ec9b4fee3b9d8302c,52
7.4.1,0.9994219574843637,8676ba4adfbec31085449c1def6bfe4d91836081,41
1.0.0,0.4388593185419787,868eab7e2da810027eb50c2e976c81d7cc2c8461,52
0.1.0,0.9960578589030362,86a6ff17403f0b7879f1617da91bfb4bc69a0862,52
3.1.1,0.9997711164224717,86ac30c9fa6d1fee94c933070dadec94c20df658,48
1.0.0,0.4388593185419787,86b273463d90051266048a45388cf949e6ff57b6,52
1.0.0,0.4388593185419787,86c77ee50fe2f8fc7f4b0de0f1c38d8090ca517d,52
2.0.0,0.470589774361786,86d1912e78391a615c0f70389bcddaaebed7dcc5,51
1.0.0,0.4388593185419787,86d45421ebb050a75770b4a888574f8c84bd20da,52
1.0.0,0.4388593185419787,86d6faac0dd509d2237dfc49a1315d0011373618,52
3.0.0,0.48397907985886374,86fbc8aee3aca9b5e35d5427f6e8d16c4d4a5d0f,50
1.0.0,0.4388593185419787,8704c922b623d2768d413064de5fca275525d626,52
1.0.0,0.4388593185419787,87080ec2cce1cbcfc4b0e98e526ec04f1bdc4aa6,52
2.1.0,0.9715144585094473,871d74a3ed25a479234127e6055a52af69fe15d4,50
1.0.0,0.4388593185419787,872625c616a0db1b3d18c843b85dd814b0e47778,52
4.0.0,0.4954992031806896,87290e18f48a1e2bf0e331302a8f0e07b0b79c55,49
10.5.6,0.9985133204148122,873908e952c383394940460d81669338ffe9c36b,32
1.0.0,0.4388593185419787,87468ddc5eba1955d01dae84adc5d5786477d464,52
1.0.0,0.4388593185419787,87517fe6afddb2dd621c7525d72928abf77bf977,52
6.1.2,0.9990602777208032,875ce85f025cb5d268981cdab4c6a9831ed3e015,44
1.0.0,0.4388593185419787,87665d73a00516c8642dade0b71f1ab9613faee3,52
1.0.0,0.4388593185419787,877067d39b2cba20710a2ea48eb38d81ac94ef54,52
1.0.0,0.4388593185419787,87744ca51c05f87a790588fdca96e6c99e6f6871,52
5.1.6,0.9996814790586411,877dbc6471adff0739aecbc281c805b3048b2a58,41
1.2.0,0.9949397936487492,87837e68c6a6131f33284488b8d5c4770106210e,50
8.11.16,0.9997646362341832,8790d1dec74eaaad4222d42eb6e01b66061a877e,18
1.0.0,0.4388593185419787,87a1838d7a4caeef1f6e96d4b305fa963a98ba00,52
1.0.0,0.4388593185419787,87b95a0ac9bcf7178c28f507490ea1e540182b93,52
12.9.1,0.9993861541992713,87d36b743aa038ef851a63d5a6c337fadcdc8b8f,31
1.0.0,0.4388593185419787,87d704804d56d1d755ea736ee332fe9fa08974eb,52
1.0.0,0.4388593185419787,87dd6c4c1be659ea2c6e2d6e37ecfc96b265011a,52
0.1.1,0.9999969052825621,87ea98149ac8a05888ee6f1849d08ab65b6a34f9,51
1.0.0,0.4388593185419787,880a7544dcac3450cd16324c8a649106e2ed785b,52
1.0.0,0.4388593185419787,880c63b9b4e9cc2eb73a1e858a9d2650cdd5ddb7,52
1.0.0,0.4388593185419787,8828e68c24be435699269411048deff4079b0488,52
1.0.0,0.4388593185419787,882a32cf4e3ba262dc8d1cc33225c16e99f425c0,52
2.0.0,0.470589774361786,884393074be3edcda3c8bb497a536ec368d65329,51
1.0.0,0.4388593185419787,8845ef1db3da9013249cf6119b5c9157d766b186,52
3.2.0,0.9826086197897115,8859b5aff482b809c6073037e6aef675169ba4cb,48
1.0.0,0.4388593185419787,885d42cb73c06ca6324dd55325c79e856caf2a81,52
1.0.0,0.4388593185419787,885d86761d329c42d9ff01baf471fdc1cfb7029f,52
1.0.0,0.4388593185419787,885fb44283b2489ec236249f1b48d33f0d681a9e,52
1.0.0,0.4388593185419787,8862d70564d44a873496212a30c6dec01137ee76,52
2.0.0,0.470589774361786,8870641546d193b427e223bb9622f966d4947b35,51
1.0.0,0.4388593185419787,88822efb9f561b9f74a8a2072ddbfd0454f97d55,52
1.0.0,0.4388593185419787,8882e1a2e288b1543d39591a156b7976abe5695b,52
1.0.0,0.4388593185419787,8892cf7df0b1a4c9b17a72e3708452393598c412,52
0.0.1,0.9999969221391252,88b07912b799dcd0bb50086f807f3961db99fe31,52
1.0.1,0.9999687245608022,88be9e99d6e602158bbcc2a7d66e9b19f91740e7,51
1.0.0,0.4388593185419787,88c1925e864e54832353d097ba0298526b9f408e,52
1.0.0,0.4388593185419787,88da25bc1350dbf81910e618684db975b3337c52,52
1.0.0,0.4388593185419787,891bac905176346c37bf746d329cd1e52fee925d,52
1.0.0,0.4388593185419787,8940b1a14206b515fd435e6a5f9e61cfb7a35945,52
5.3.3,0.9997486273891962,894c40ca6f9dfcde613e249227b2635655f7073b,42
5.1.1,0.9990332585982463,894db39f7f4dd05d5ab0cbdf6683aa400ac920d0,46
1.0.0,0.4388593185419787,896c5d27d6f5b5e3f56f061bfc89d46236ded02f,52
2.0.0,0.470589774361786,89775a04e3eb408cdab2fd09ca3942e5fdbe1deb,51
1.0.0,0.4388593185419787,898a4959d15083593e4a5c3e042b646f3258b3b3,52
1.0.0,0.4388593185419787,898d8ce565da2ae724e79ff5bb85d39bba294a42,52
9.5.2,0.9992431307014292,89a320a774131a1e0fd52f7fa9fa7bacf8d82d13,37
1.0.0,0.4388593185419787,89a5a3ada615e7d2651c1da91cf79ee7f41eb82f,52
0.1.0,0.9960578589030362,89a620f008f68aabf92d43610a9bf02b7bb827a6,52
1.2.1,0.999985388184392,89c1e89a2a11ae520c617c4ad4d6c38ef55eb060,49
5.0.0,0.47343668758639174,89fabc022e4d823d2db0f11ff08cf210b654dac8,48
3.5.1,0.9999628483915969,89fc35163987643601467ac2cba240dc656c8de0,44
6.1.1,0.9979631593902942,89ff32d75d866c0abb35e44a4b0fa6b0c3a8ddf5,45
1.0.0,0.4388593185419787,8a08da69907a61045084980745b09e7ebc3be92d,52
1.0.0,0.4388593185419787,8a08f18eda5c51c86db6e227a24ddf5ae269c3f5,52
10.5.3,0.9986538012406937,8a17c79fb1ddb2dac42e79d554c750133cfe1d6f,35
9.5.12,0.9987928762433462,8a1c9da427aa6f155aaa44acd2708f79db93e1d1,27
1.0.0,0.4388593185419787,8a1e26e8c0b56cd47520bc0a2ac4df2b7e1e2ecc,52
2.0.0,0.470589774361786,8a22198bf2c11c26aa45b00ee3269a21af0d46cd,51
1.0.0,0.4388593185419787,8a366af6ebfb0130a101189ec210a9b05e2f8ae3,52
2.0.0,0.470589774361786,8a3a2c24bdb551f8d6d7f2e8c9317e7786d4b25d,51
1.0.0,0.4388593185419787,8a51fb095340760bfc2b662ae6994708b2fcfd40,52
1.1.0,0.9870972112166828,8a560ed9aa14f591b3b8bde02a0f78324e1f6849,51
1.0.0,0.4388593185419787,8a584e7419cbf6703997d8c519022b1cad48384e,52
1.0.0,0.4388593185419787,8a81918808f400c848b1264d159fa14afa99ad7d,52
1.0.0,0.4388593185419787,8aa502aa4d1febf1b330b1580ea799b6ff3a1421,52
1.0.0,0.4388593185419787,8ab1f1dc57de976bbd782ae549bcce78828504fb,52
1.0.0,0.4388593185419787,8afbd63f95108289f9a862da04a69d9c7b0945a5,52
1.0.0,0.4388593185419787,8afd185b31d37ddd501daaba35e9f0b6a7749498,52
1.3.1,0.9999904562124992,8b2bbda6b6caf99f1a8207f9e235892d85bc10cc,48
4.1.0,0.9225678604577117,8b40a25fff75c95ca4df8302009e7def505d61ba,48
2.0.0,0.470589774361786,8b5e0211923489e226e447ebf87556bb49008922,51
13.4.1,0.9955076365153608,8b74ea17f3ecb6eac5452828eaf739a4de714456,35
1.0.0,0.4388593185419787,8b8b436e4dfcd12acd0660bf1f6a7f6fd7b26026,52
10.1.1,0.9895332538351098,8b8bd78c1ca9f3a23e5b7dcad27a9bde5a517cfa,41
1.0.0,0.4388593185419787,8bab0515f9a86052337af42da4fb9db53b4fdba9,52
6.1.0,0.8677190502536202,8bb93cb16f119a9fde45af664bfe8578d5bb2077,46
1.0.0,0.4388593185419787,8bbc9a5dd3fa618c03dc65942afa9a9afeade8f4,52
1.0.0,0.4388593185419787,8bce4baeed2f0d600864c80fd935a49af0e35de1,52
8.0.0,0.49971114672165784,8bddda6a88663c7425634b2883b05137d69407dd,45
1.0.0,0.4388593185419787,8be7de43f82abf4315095cea4b7321dcd0b4cc8d,52
0.0.1,0.9999969221391252,8bf07cf5438f8dd2dcab0681ff105d3f1303d5aa,52
1.0.0,0.4388593185419787,8bf1e29a01197e0a4d47efe35a42fd412f6ebb44,52
1.0.0,0.4388593185419787,8c13a054386a8b70eba5c29eb87ec5ddb227f43f,52
6.2.1,0.9990040551045987,8c29396947126e61996007bfb8f0a54a98edc42c,44
1.0.0,0.4388593185419787,8c2f3e40000b82737b8d291df21cbbc81ba2af76,52
1.0.0,0.4388593185419787,8c379c467021a95773ae090210a18ffa4c12b9e2,52
1.0.0,0.4388593185419787,8c4f757e5359d4ac5aad28d90c16caa6655275ed,52
1.0.0,0.4388593185419787,8c5b18a40d6108cde7c69baf5d42351f919b7128,52
9.2.0,0.892206003024604,8c5e2bfffdc5cd9cd361418340588876cf6e9eb2,42
1.0.0,0.4388593185419787,8c78cb8f40dc30e8eafa6f02415a8055fc828617,52
1.0.0,0.4388593185419787,8c9dde2db5de7c711d08a6f16cca4ae46408f6a6,52
1.0.0,0.4388593185419787,8ca5cdc5adecd6c40a782ed40916df420c5d0d3a,52
2.0.0,0.470589774361786,8ca8341a4d30c2caa82cb7b622a4140faa64783c,51
1.0.0,0.4388593185419787,8cae38028b5d827be52e85a14313c032a835d826,52
8.7.3,0.9997096480483628,8cb1fe61fcce2f30782698988bae890106bde2c7,35
1.0.0,0.4388593185419787,8cd783c60fac277ef3e79a6bc23ab4b8e3b4049b,52
6.7.3,0.9998828771337157,8cd884d30d64dde988740f8be6fbae9b2383fee5,37
1.1.0,0.9870972112166828,8cf09ef3dfc35c0b75b3adc15f7cee175aba9ac8,51
3.0.0,0.48397907985886374,8cf99552d190ecc29f2db9eae66b747b89a8214d,50
10.7.3,0.9994900469410049,8d1074c34268cfae49b2aec756f12d79d70b0193,33
4.0.0,0.4954992031806896,8d25912700581a16ff751ae679ae07b3f399d3bd,49
6.1.0,0.8677190502536202,8d36b91d6bd72fb0595b5549b89f05c9a378ba23,46
1.0.0,0.4388593185419787,8d3d2f3efba56b7ba869c21c57a30b1f78cff791,52
1.0.0,0.4388593185419787,8d3ea7a8876225ac04730dfd5080f574f32a8e9d,52
1.0.0,0.4388593185419787,8d4838b16d8e2a846f570cb3ec458dce785a82a1,52
1.0.0,0.4388593185419787,8d5c39c85a5d17a7bd5e9c93d0be10b9e351023d,52
1.0.0,0.4388593185419787,8d60b21b4b9bfe76c516094faa4e33f9ea76a16d,52
6.0.0,0.48836923290676376,8d762fedc0664cf64c8a7dc83e2247d892b7d021,47
2.0.0,0.470589774361786,8d846a419886607a0723eb184c8d9ad661226c2d,51
1.0.0,0.4388593185419787,8da121006e2e198882a28a0ffd9e7b1f908d7a41,52
9.18.18,0.9999580696867998,8da6a90264f11ade3077e3ec214bc9995e17e14c,8
1.0.0,0.4388593185419787,8db97def31428566ff404762dc6292dbbc78ea7c,52
1.0.0,0.4388593185419787,8dcc03919fd8955be2a7a8e09b352e56a7f464ba,52
3.0.2,0.9998367507312277,8ddd41345b0daef9885f9273c41be7d87ec7f540,48
2.0.0,0.470589774361786,8df79ed7260bee107d81112510e992b8c8bc5c75,51
1.0.0,0.4388593185419787,8e01aa7e7a4ab113c1cf2b3993cc0de798e48282,52
2.0.0,0.470589774361786,8e221ffce19468c7cc224fa010b3fc645b0c7ffc,51
1.0.0,0.4388593185419787,8e32193a1ad9cc514615b83b1170d0ce9875c865,52
1.0.0,0.4388593185419787,8e32aad9da47fbfcbdf87c2ecd68c6eb0128bef5,52
0.0.1,0.9999969221391252,8e3807c0c1dbd23baa816253a7131a8858a93104,52
1.0.0,0.4388593185419787,8e48fc71a6984ee1ea5bf114b901bad747ce82db,52
2.0.1,0.9998812167854024,8e548ddacee2bd06a4b6f568e2c22433bed9d1c8,50
1.0.0,0.4388593185419787,8e594e96af4003abe443589722dc96b872171630,52
1.0.0,0.4388593185419787,8e60e6a6fa05a1c798a7cb535d272f8aa3a197e6,52
2.0.0,0.470589774361786,8e77a015a58dcaa00844061b67f1df96d3301eb2,51
1.0.0,0.4388593185419787,8e844eb8c5bb941e81d72f4b99f4c483ac4dbe66,52
1.0.0,0.4388593185419787,8e883e9fc1d4c4912dbc6f3be9ccd44a3f0943b7,52
3.1.0,0.9501567836662403,8ec244d5e4bc6e8f0fccf7b80e80dbf33a1e9508,49
3.1.1,0.9997711164224717,8ecf466229da67203a9748e3fc9a9b9282a2a2ea,48
11.8.7,0.9992119285988406,8ed86d28b47d580151538ef7312aadff9e3c9c31,27
3.1.0,0.9501567836662403,8ee20952795cefc87b62dc42f9d0506d41a6a30e,49
2.0.0,0.470589774361786,8eed15188b3fa3275ca9b81783a6db74adef4673,51
12.10.2,0.9996675919267686,8f04336b2978b5342b5cd8a74d6c0fd86703e0cd,29
1.0.0,0.4388593185419787,8f2ad4044bc7938f0d522503220e74a9f7397e29,52
1.0.0,0.4388593185419787,8f36a34c074959eaa2e82792ba62b2efeb0b8695,52
5.0.0,0.47343668758639174,8f3a84436cd388415afed9960343fc5322f551be,48
3.0.0,0.48397907985886374,8f46b142d4c7a484d11ff49d908d8888adf7deaf,50
2.0.0,0.470589774361786,8f632c73b1ea68c2666ebbbdf20084358eeb4442,51
2.1.0,0.9715144585094473,8f72f3fb92ca31778b7a979cba9c75fcfd4117bc,50
1.0.0,0.4388593185419787,8f7cd6c867b45e743c48886cbb63fc324d72286a,52
4.5.5,0.9999370270091432,8f80fdb2f6b46dbc87ad10387a8cb72cdacd8903,39
1.0.0,0.4388593185419787,8f8773377bfbc8f9108c3b3fb4abf1d0a691cb7a,52
1.0.0,0.4388593185419787,8f892dd5422c6b98fbeb777475dc6ace4acc3657,52
4.1.0,0.9225678604577117,8f92cf7127306b7b903dbe00908cae82401aa1ce,48
1.0.0,0.4388593185419787,8f9d81cb08cb085b3007d5114c3dd3f3dee42cfb,52
2.0.0,0.470589774361786,8f9f5d954fa5f2e00a22daa3433ed43426409a42,51
1.0.0,0.4388593185419787,8fa140ee62537e533f2a822b417c9412543ed261,52
1.0.0,0.4388593185419787,8fab2834b9ad7f435459ef35796b261026d80455,52
1.0.0,0.4388593185419787,8fb271f5ae95977a7b08905daf9be05e55f1a440,52
0.1.0,0.9960578589030362,8fb76836ac4c1b8028b51ef841fd1fb971f1801c,52
4.1.1,0.9995368843174549,8fbec128573f524e164100a201109c81b01aa0d9,47
1.0.0,0.4388593185419787,8fc8c6a7122f3ef9ade987f528b62bb844e3635c,52
1.0.0,0.4388593185419787,8fc9f7469891f620403a3f21b75c1f195e03f527,52
1.0.0,0.4388593185419787,8fd978d29b87ba9ee41f5c546db4e06ce8d014b5,52
0.1.0,0.9960578589030362,90109f38e94e767fb8f7897863ecbcecab609c75,52
1.0.0,0.4388593185419787,90290ff0ca9f1d44c164b7189e2df2aef241f341,52
13.4.0,0.9431628140157903,9037140a5f5ca0707b6b45ed79faa6a0c3ce4b38,36
1.0.0,0.4388593185419787,90392545e03d1b77ce818809547bd1cdaecf5e51,52
1.0.0,0.4388593185419787,903e6cce424bb231de85018c2e998fbc3beff1ae,52
1.0.0,0.4388593185419787,903ea6b439ac766169ee546a3c883699bcf63508,52
1.0.0,0.4388593185419787,904dfdc0a8b9c9ba6ab1b9649d82c2e9610b3140,52
2.3.1,0.999965121552156,90590a78146add4d1d3ca194242379423ab84949,47
2.0.0,0.470589774361786,905a95aeecb12e29f67201a60e14429335dc1d83,51
1.0.0,0.4388593185419787,905e3ca7fe187badccc2d1b7d451256c8f27b43a,52
1.0.0,0.4388593185419787,906a9364f8f41a2ec61dab221f5ecbd2aaf180ce,52
1.0.0,0.4388593185419787,906f9255c415fe50d06bc9c04fa2843fac87c23a,52
2.0.0,0.470589774361786,909dbf6fa8f063a18c7030a5500932216435392a,51
